"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
456e4f2e7a372526b489d79238f802687477958ecce8d07118f9843c9f6fb5bf3163b7d0b0553cbe9f21221ee59792f09487f4250e5b76369e2bfaf7d95a5e8d,2024-05-01 00:04:55,5.188.238.193,30303,Brazil,Geth,go1.17.7,linux-amd64
7c6e62a88070fb1d00312fc1446fb8582b435af1317799d1d9f32a46fb609c1eb15e0008a89c9e6376769deefadc80a6b8006e2bc63d211c8c98ccda1d257d85,2024-05-01 00:09:54,183.100.53.46,30303,South Korea,Worldland,go1.22.1,linux-amd64
c4bf2505926204df1e2e047e2302024abeab4523336f306fd273307d0ee147cd23e1662c39a28b111e95c0b1b20ed1dd4d04993d120ee9e0c78ac719fea83f31,2024-05-01 00:11:24,74.48.131.222,28568,Canada,Gnekonium,go1.8.3,linux-amd64
e655bbdf1fe2ecc3355d333aa2c1f05f809a346877dcc2ed714d1d206260a06df6cb535bbd20be94c825da9d42aa8f5bf34ac273ec89e38de3c91e231ed206a8,2024-05-01 00:15:25,125.132.39.35,30303,South Korea,Worldland,go1.22.1,linux-amd64
4932e5ca3f84e673f65beff1e113a9ed1c5bf3ba9bd2de7e6e04eee06982b273da9f9591257b9adb57c6b1c19fba8f946dd880f2e5ac5e5b6aa57e371f9a3041,2024-05-01 00:19:56,125.132.39.139,30303,South Korea,Worldland,go1.22.1,linux-amd64
2df6d3c95a3929a8263be1347949b602f2a3b5e84007597328bddf11a039e7683888411d08006feef65a998a08618a2536c077b9c5d600510969ae9b9ba8b9bb,2024-05-01 00:20:26,183.100.53.20,30303,South Korea,Worldland,go1.22.1,linux-amd64
170d08178230a99c4171824fc8c1572e46c9e8ad65194caeeb5c3609a55fab0c6ef24d487991e0cdb8ebd200742c495c0a56804d239c659f5d856e3e88cc7d2e,2024-05-01 00:25:12,15.165.109.50,30303,South Korea,bor,go1.20.14,linux-amd64
4b88c71d10d7ee077752ce5ac9325820cf13e55746dc32d17786a5fab70b706424124598c2788378d451602e3bb3cfd90b17ba19d9e3386b034efdecfd14f48f,2024-05-01 00:26:56,147.28.211.68,30304,United States,erigon,go1.21.6,linux-amd64
db63b2324297589aa2b37e7fae813ff00278a3878d7fd8c7b79481b0a6293e38fc5c921fc115a0798f214544c0aca0f0f8b18d34251d5608e8d97dcc68a2ca74,2024-05-01 00:34:25,24.48.236.38,30303,Puerto Rico,CoreGeth,go1.20.7,windows-amd64
468a25a4875d0053aa543d6604cccdae520c989f834697faef09dc4be4eef4ce2f8f8b74403440b19beecb4f0ecfe8be74b567a2dbf9ace62260b4769fe63bb7,2024-05-01 00:37:47,59.28.70.247,30303,South Korea,Worldland,go1.22.2,linux-amd64
